Dates,ARKW US Equity,INDL US Equity,XWEB US Equity,IGV US Equity,PSJ US Equity,XITK US Equity,FDN US Equity,CWEB US Equity,PXMG US Equity,XBI US Equity,XSW US Equity,FXL US Equity,PNQI US Equity,EDC US Equity,IHI US Equity,PTNQ US Equity,YINN US Equity,PSI US Equity,CXSE US Equity,QTEC US Equity,PBE US Equity,SOCL US Equity,HACK US Equity,TAO US Equity,FCA US Equity,EET US Equity,INCO US Equity,XT US Equity,CIBR US Equity,KWEB US Equity,LNGR US Equity,XPP US Equity,EMQQ US Equity,CHIQ US Equity,FTXL US Equity,PBW US Equity,PGJ US Equity,PALL US Equity,FHLC US Equity,VHT US Equity,CQQQ US Equity,XSD US Equity,MCHI US Equity,BFIT US Equity,IYH US Equity,GXC US Equity,QQQE US Equity,BBP US Equity,QQEW US Equity,FPXI US Equity,AIA US Equity,IBB US Equity,SMIN US Equity,PIN US Equity,ITB US Equity,JHMH US Equity,XLV US Equity,PSET US Equity,INDY US Equity,FNI US Equity,XSOE US Equity,EEMO US Equity,EPOL US Equity,PLND US Equity,YAO US Equity,GMF US Equity,EEMA US Equity,EPI US Equity,INDA US Equity,TAN US Equity,TDIV US Equity,QCLN US Equity,MOAT US Equity,CHIX US Equity,CHIM US Equity,AAXJ US Equity,IXJ US Equity,CHIE US Equity,PJP US Equity,EWT US Equity,PTLC US Equity,PIE US Equity,DRW US Equity,EWH US Equity,BKF US Equity,QYLD US Equity,THD US Equity,FEMS US Equity,ENZL US Equity,EWY US Equity,ADRE US Equity,SMMV US Equity,EMGF US Equity,DEF US Equity,BJK US Equity,DBAP US Equity,FEM US Equity,NFTY US Equity,USMV US Equity,AXJV US Equity
4/12/17,28.9999,72.43,60.332,125.55,51.2909,63.19,87.25,28.746,33.6618,67.44,58.0306,41.07,94.08,73.32,149.92,25.38,19.84,40.07,57.6835,58.99,41.96,24.68,28.76,24.024,22.5259,64.415,38.86,29.4,21.18,42.3145,17.09,56.72,28.1,13.22,24,20.2856,33.9163,76.73,35.6,137.08,41.89,58.16,50.19,15.22,155.36,82.58,37.995,36.44,51,28.96,52.41,96.217,42.97,22.97,31.91,27.9839,74.17,27.42,32.53,31.73,24.7869,16.3682,21.64,15.85,27.48,86.33,60.09,24.4,31.64,17.49,31.28,16.3725,37.34,14.41,17.029,62.86,51.39,11.06,60.12,33.27,25.09,16.42,28.9566,22.6,36.17,23.22,78.79,36.26,42.21,59.7,36.261,26.8408,40.1899,41.14,38.25,25.25,22.78,34.18,47.71,31.7
4/13/17,28.8401,70.86,60.332,125.17,51.4111,62.64,86.86,29.0425,33.6223,68.47,58.0629,40.89,93.52,72.4,149.35,25.29,19.68,39.72,57.25,58.81,42.41,24.6144,28.5,24.24,22.78,64.497,38.83,29.25,20.955,42.19,16.9665,56.55,28.18,13.2,23.9316,20.05,33.81,76.19,35.55,136.95,41.68,57.68,49.97,15.22,155.1,82.37,37.86,36.8368,50.78,28.96,52.45,96.863,42.81,22.88,31.82,27.9839,73.98,27.42,32.35,31.53,25.08,16.3682,21.54,15.78,27.45,85.9671,59.95,24.34,31.45,17.31,31.12,16.2864,37.18,14.4,17.02,62.79,51.16,11.06,59.92,33.18,24.92,16.38,29.08,22.54,35.98,23.1,78.65,36.26,42.31,59.92,36.4316,26.7097,40.35,40.9688,38.38,25.1414,22.65,34.18,47.53,31.7
4/14/17,28.8401,70.86,60.332,125.17,51.4111,62.64,86.86,29.0425,33.6223,68.47,58.0629,40.89,93.52,72.4,149.35,25.29,19.68,39.72,57.25,58.81,42.41,24.6144,28.5,24.24,22.78,64.497,38.83,29.25,20.955,42.19,16.9665,56.55,28.18,13.2,23.9316,20.05,33.81,76.19,35.55,136.95,41.68,57.68,49.97,15.22,155.1,82.37,37.86,36.8368,50.78,28.96,52.45,96.863,42.81,22.88,31.82,27.9839,73.98,27.42,32.35,31.53,25.08,16.3682,21.54,15.78,27.45,85.9671,59.95,24.34,31.45,17.31,31.12,16.2864,37.18,14.4,17.02,62.79,51.16,11.06,59.92,33.18,24.92,16.38,29.08,22.54,35.98,23.1,78.65,36.26,42.31,59.92,36.4316,26.7097,40.35,40.9688,38.38,25.1414,22.65,34.18,47.53,31.7
4/17/17,29.05,72.33,60.332,126.21,51.1726,63,87.92,28.6474,33.5703,68.81,57.9404,41.25,94.73,74.51,150.51,25.3663,19.97,40.32,57.25,59.28,42.19,24.83,28.84,24.47,22.78,65.07,39,29.41,21.12,42.41,17.0147,56.905,28.49,13.27,23.985,20.25,33.9801,75.57,35.66,137.3,41.98,58.38,50.35,15.22,155.48,82.84,38.025,36.86,51.03,29.13,52.59,96.86,43.47,22.96,32.29,27.9,74.25,27.4401,32.58,31.62,25.08,16.442,21.78,15.91,27.66,86.25,60.05,24.54,31.68,17.43,31.31,16.3946,37.38,14.47,16.98,63.11,51.425,10.91,59.77,33.22,25.1136,16.45,29.22,22.59,36.43,23.203,79,36.29,42.51,60.52,36.5398,26.7097,40.47,41.27,38.49,25.0904,22.79,34.18,47.84,31.7
4/18/17,29.25,69.04,60.332,126.71,51.1604,63.16,87.7,28.35,33.651,67.85,58.2759,41.45,94.64,71.74,150.09,25.46,18.93,40.51,57.25,59.32,41.75,24.79,28.64,23.82,22.55,63.75,38.54,29.4,21.01,42.13,17.103,55.035,28.25,13.2,24.1538,20.25,33.7589,74.07,35.33,135.97,41.34,58.75,49.66,15.22,154.18,81.66,37.9824,36.51,50.98,28.9796,51.73,95.89,42.97,22.69,32.43,27.75,73.44,27.54,32.13,31.53,24.75,16.442,21.99,16.07,27.27,85.391,59.372,24.18,31.17,17.39,31.3,16.44,37.21,14.11,16.6,62.36,50.935,10.67,59.22,32.86,25.0598,16.34,29.1,22.29,35.91,23.29,78.41,36,42.62,59.56,36.33,26.7097,40.12,41.22,38.3301,25.04,22.43,34.18,47.85,31.5415
4/19/17,29.3899,69.17,60.332,126.99,51.5535,63.75,88.03,28.761,33.94,68.09,58.85,41.69,94.3712,70.33,151.51,25.45,18.59,41.06,57.59,59.69,41.85,24.91,28.8,23.73,22.3378,63.055,38.61,29.35,21.0822,42.41,16.95,54.27,28.214,13.17,24.545,20.2891,34.17,74.43,35.43,136.45,41.58,58.77,49.6,15.22,154.6,81.55,38.1,36.45,51.143,29.0352,51.36,96.283,43.3,22.63,32.4,27.7891,73.66,27.54,32.09,31.55,24.61,16.27,22.17,16.2,27.42,85.1,59.17,24.18,31.16,17.2,31.17,16.4835,37.26,14.13,16.6003,62.07,50.915,10.67,59.19,32.52,24.99,16.3,28.81,22.11,35.69,23.32,77.52,35.46,42.21,59.33,36.03,27.02,39.83,41.21,38.09,24.8876,22.2825,34.18,47.84,31.5415
4/20/17,29.6858,70.91,60.95,127.77,51.82,64.43,88.63,30.05,34.23,68.6,59.07,42.14,95.19,72.9,152.46,25.69,19.31,41.9,57.59,60.31,41.98,25.2899,28.69,24.05,22.619,64.8038,39.09,29.69,21.055,43.26,17.145,55.86,28.81,13.36,25.02,20.3,34.56,76.92,35.66,137.27,42.498,59.66,50.38,15.53,155.47,82.75,38.51,36.79,51.65,29.2098,52.06,96.78,43.86,22.72,32.16,28.08,74.12,27.83,32.31,31.78,24.61,16.36,22.33,16.261,27.5075,86.05,59.98,24.4,31.48,17.12,31.44,16.61,37.72,14.29,16.67,62.81,51.225,10.67,59.53,32.77,25.2,16.47,29.05,22.41,36.18,23.41,77.96,35.8,42.3,60.49,36.2707,27.02,40.27,41.49,38.47,25.0479,22.49,34.18,47.99,31.5415
4/21/17,29.59,68.86,60.95,127.89,51.95,64.49,88.52,30.3699,34.23,67.98,59.1,41.9,95.15,73.04,151.67,25.6306,19.13,41.65,57.592,60.16,41.34,25.24,28.9,23.8,22.51,64.21,38.86,29.585,21.16,43.54,17.0736,55.43,28.88,13.35,24.72,20.25,34.81,76.04,35.46,136.51,42.69,59.32,50.34,15.53,154.72,82.71,38.365,36.471,51.54,29.2399,52.17,95.83,43.73,22.62,32.23,27.88,73.68,27.85,32.05,31.825,24.61,16.36,22.09,16.02,27.57,86.15,60.01,24.28,31.13,17.04,31.38,16.511,37.63,14.21,16.67,62.89,50.98,10.67,59.11,32.96,25.1007,16.52,29,22.28,36.1,23.42,78.11,35.79,42.44,60.96,36.325,27.23,40.3362,41.4,38.5663,25.0426,22.5,34.18,47.96,31.5415
4/24/17,29.93,72.55,60.95,129.46,52.5888,65.18,89.65,30.9,34.4142,69.16,59.54,42.5199,96.35,76.07,153.8,25.951,19.46,42.3,58.69,61.06,41.92,25.53,29.09,23.69,22.51,66.34,39.14,30.18,21.37,44.02,17.0736,56.12,29.18,13.4,25.08,20.7,35,76.45,35.8,137.82,43.01,60.27,50.72,15.53,156.2,83.09,38.805,37.1128,52.11,29.82,52.58,97.247,44.365,22.92,32.32,28.2,74.41,27.85,32.65,32.1427,24.61,16.36,22.91,16.59,27.6231,86.961,60.52,24.7,31.75,17.26,31.74,16.85,37.91,14.3,16.67,63.41,51.645,10.67,59.44,33.37,25.37,16.64,29.11,22.39,36.6,23.55,77.84,36.0489,42.485,61.38,36.9,27.45,40.77,41.7704,38.69,25.28,22.66,34.18,48.32,32.0455
4/25/17,30.33,75.42,60.95,129.81,52.97,66.17,90.51,32.09,34.63,70.58,59.96,42.76,97.71,78.23,155.1,26.2,20.2,42.85,58.69,61.6,42.68,25.72,29.26,23.96,22.5761,67.5064,39.73,30.46,21.53,44.8,17.4218,57.55,29.6,13.53,25.58,20.9,35.7501,76.51,35.9867,138.6,43.61,60.85,51.31,15.53,156.99,84.15,39.0668,37.696,52.4732,29.82,53.37,98.517,44.7837,23.21,32.21,28.2508,74.73,27.85,33,32.62,25.32,16.36,23.61,17.1618,28.0583,87.85,61.31,24.96,32.16,17.44,31.96,16.9584,38.02,14.56,16.78,64.16,51.965,10.67,59.8725,33.74,25.58,16.77,29.405,22.58,36.99,23.56,77.82,36.36,42.23,62.33,37.25,27.5297,41.2,41.92,39.138,25.4769,22.89,34.18,48.46,32.2599
4/26/17,30.3724,76.13,60.95,129.54,53.17,66.34,90.95,31.94,34.85,70.55,60.1385,42.75,97.72,77.15,157.1,26.1295,20.27,42.643,58.69,60.89,42.87,25.98,29.38,23.87,22.5401,66.761,40.06,30.44,21.55,44.62,17.4218,57.52,29.52,13.58,25.3047,21.05,35.66,77.74,36.19,139.28,43.62,59.97,51.22,15.5967,157.81,84.01,39.035,37.73,52.37,29.93,53.34,98.8,44.54,23.22,32.59,28.466,75.14,27.85,33.23,32.64,25.32,16.91,23.7,17.2266,27.9736,87.6,61.38,24.88,32.27,17.54,31.75,16.9086,38.19,14.62,16.67,64.17,52.04,10.73,60.66,33.73,25.55,16.73,29.23,22.72,36.86,23.47,77.73,36.38,42.27,62.2,37.0537,27.62,41.01,41.848,39.64,25.4769,22.81,34.18,48.45,32.33
4/27/17,30.76,75.1562,60.95,130.63,53.4388,66.89,91.71,32.6,34.9545,71.19,60.0158,43.03,98.81,76.84,157.28,26.2982,19.99,43.34,58.69,61.48,43.01,26.43,29.32,23.6,22.094,66.69,40.03,30.54,21.4783,45.13,17.6499,57.0042,29.7269,13.4887,25.789,21.15,35.8453,78.03,36.29,139.76,43.76,60.65,51.13,15.5967,158.21,83.85,39.2158,37.76,52.6297,30.049,53.6,98.84,44.4706,23.15,32.71,28.54,75.3,28.31,33.09,32.79,25.32,16.61,23.71,17.27,27.825,87.48,61.38,24.82,32.09,17.54,31.96,17.013,38.34,14.56,16.3554,64.24,52.325,10.73,60.66,33.57,25.55,16.62,29.07,22.89,36.79,23.5,77.4,36.25,42.48,62.12,36.9516,27.62,40.98,41.88,39.5,25.5,22.66,34.18,48.5,32.23
4/28/17,30.3,74.93,60.95,130.65,53.44,66.53,92.24,32.25,34.888,71.44,59.52,42.66,99.2,77.3,157.74,26.3,19.97,42.5,58.69,61.22,43.1,26.56,28.94,23.66,22.1799,67.35,40.22,30.49,21.36,44.87,17.6236,57.05,29.77,13.48,25.06,20.8,35.64,79.17,36.33,140.13,43.97,59.37,51.16,15.5967,158.6,83.78,39.06,38.0383,52.48,29.73,53.75,99.213,44.72,23.17,32.33,28.75,75.5,28.31,33.04,32.72,25.32,16.8032,23.76,17.3069,27.81,87.46,61.29,24.84,32.08,17.5,31.77,16.81,38.3,14.57,16.4,64.21,52.415,10.73,60.65,33.76,25.4903,16.75,28.985,22.9,36.85,23.46,77.52,36.47,42.58,62.1,36.8421,27.62,41.09,41.72,39.36,25.48,22.74,34.18,48.39,32.23
5/1/17,30.9,74.98,64.2434,131.6,54.02,67.03,93.23,33.75,34.9101,72.13,59.7901,43.01,100.64,78.51,158.37,26.57,20.09,43.16,59.96,61.78,43.65,26.91,29.13,23.75,22.415,67.73,40.28,30.87,21.46,45.26,17.62,57.55,30.11,13.69,25.3401,20.9,35.92,78.16,36.44,140.47,44.35,59.75,51.36,15.5967,158.97,84.21,39.27,38.2903,52.7,29.73,53.96,99.793,44.76,23.17,32.31,28.68,75.67,28.31,33.07,32.93,25.5,17.19,23.87,17.4101,27.8753,88.05,61.64,24.86,32.12,17.46,31.86,16.87,38.34,14.64,16.4766,64.42,52.44,10.73,60.69,33.88,25.56,16.82,29.05,22.95,37.01,23.56,77.67,36.57,42.79,62.45,37.073,27.41,41.4073,41.7812,39.75,25.6763,22.86,34.18,48.34,32.4536
5/2/17,30.86,76.55,64.2434,131.68,53.96,67.27,93.99,32.88,34.9952,70.9,59.89,43.22,100.9,80.12,158.77,26.6,19.85,42.53,59.4788,61.78,43.1,27.28,29.06,23.67,22.0963,68.57,40.66,30.67,21.49,45.36,17.7197,56.85,30.23,13.73,24.9906,20.75,35.84,78.54,36.56,140.68,44.5016,58.8,51.34,15.5967,159.31,84.05,39.31,37.8791,52.8,30.03,54.49,99.423,45.23,23.27,32.06,28.7274,75.88,28.31,33.22,32.93,25.6947,17.24,24.06,17.5766,27.8812,88.19,61.88,25.05,32.34,17.67,32.01,16.835,38.34,14.55,16.55,64.84,52.76,10.54,60.91,34.36,25.5682,16.95,29.2,23.02,37.12,23.5438,77.66,36.75,43.14,63.29,37.442,27.38,41.61,41.765,39.57,25.7193,22.92,34.18,48.32,32.525
5/3/17,30.58,75.14,64.2434,131.47,53.6183,66.97,93.59,32.3143,34.73,70.48,59.5929,42.94,100.38,78.52,157.75,26.53,19.61,42.29,59.6173,61.69,43.3,27.19,29.1,23.57,21.9725,68.254,40.445,30.5883,21.38,44.97,17.62,56.42,30.1,13.6359,24.98,20.7,35.67,76.48,36.37,140.05,44.12,58.75,51.13,15.5012,158.66,83.68,39.14,37.48,52.49,29.77,54.32,98.78,44.9,23.13,32.02,28.6273,75.51,28.31,33.05,32.74,25.6076,17.18,23.97,17.85,27.69,87.98,61.71,24.87,32.09,17.74,31.9,16.755,38.18,14.5,16.4,64.61,52.665,10.54,59.66,34.29,25.55,16.82,29.09,22.97,36.8,23.52,77.42,36.51,42.78,62.84,37.1953,27.24,41.41,41.68,39.46,25.7193,22.77,34.18,48.15,32.525
5/4/17,30.6048,74.69,64.2434,132.23,53.6373,67.33,93.68,31.9595,35.1075,70.72,60.3789,43.04,100.69,76.09,157.83,26.54,18.79,42.48,59.4982,61.75,43.3,27.19,29.38,23.37,21.51,66.4599,40.26,30.79,21.6,44.81,17.6933,54.73,30.02,13.54,24.95,20.2,35.66,76.78,36.59,140.85,43.59,58.64,50.45,15.5467,159.62,82.72,39.18,37.48,52.58,30.0611,54.07,99.483,44.88,23.06,32.15,28.7606,76.01,28.19,33.1,32.8451,25.61,16.75,23.83,17.7,27.47,87.27,61.46,24.88,32.04,17.53,31.8,16.665,38.28,14.4,15.98,64.15,53.01,10.54,59.92,34.11,25.51,16.59,28.75,22.97,36.33,23.66,77.55,36.05,42.44,63.01,36.82,27.24,40.9,41.8906,39.0817,25.7193,22.29,34.18,48.34,32.41
5/5/17,30.929,74.51,64.2434,133.3,53.97,68.06,94.05,32.49,35.2258,70.15,60.9001,43.38,101.21,77.86,158.29,26.6118,18.79,42.57,59.5,62.06,42.75,27.45,29.86,23.42,21.51,66.99,40.12,31.03,21.89,45.09,17.76,54.72,30.53,13.488,25,20.85,35.97,77.97,36.53,140.83,43.72,59.16,50.62,15.7165,159.47,82.83,39.32,37.17,52.8,30.0611,54.29,98.623,44.93,22.98,32.26,28.77,75.97,28.19,33.11,33.05,25.61,17.02,24.17,17.89,27.51,87.585,61.52,24.83,32.045,17.87,31.92,17.0525,38.49,14.32,15.9353,64.27,53.105,10.4325,59.97,34.2,25.66,16.72,28.9,22.93,36.51,23.66,77.7,36.32,43.07,63.41,37.0989,27.2865,41.1128,42.037,38.86,25.7193,22.32,34.996,48.52,32.5266
5/8/17,31.05,73.41,64.2434,133.06,53.8345,68.25,93.93,33.43,35.0901,68.25,60.8796,43.315,101.75,77.8,157.31,26.7,18.67,42.36,60.37,61.99,42.01,27.53,29.96,23.41,21.42,67.54,39.84,30.8,21.81,45.7,17.4071,54.3754,30.68,13.58,24.9699,20.9,36.58,77.55,36.3,139.7,44.1,59.01,50.69,15.64,158.27,82.72,39.16,36.599,52.6,30.1899,54.65,96.483,44.86,22.97,32.19,28.61,75.5,28.19,32.98,33.4199,25.6202,17.07,23.73,17.6199,27.5523,87.4558,62.02,24.74,31.86,17.84,32,17.1187,38.3602,14.32,16,64.53,52.765,10.4925,59.36,34.07,25.6001,16.66,28.875,22.91,36.49,23.61,77.6,36.02,43.22,65.03,37.45,27.2865,41.25,41.93,38.74,25.6,22.16,34.996,48.37,32.69
5/9/17,31.7,73.94,64.2434,133.08,54.0075,68.58,94,34.91,35.2688,69.35,61.07,43.47,102.38,80.76,157.2,26.76,19.57,42.84,61.2075,62.33,42.81,27.678,29.95,23.66,21.8348,69,39.905,30.99,21.81,46.74,17.4071,56.36,31.33,13.78,25.3,20.9,37.18,76.2986,36.35,139.96,44.87,60.19,51.61,15.78,158.47,84.31,39.44,37.18,52.92,30.1899,55.12,97.65,45.14,23.04,32.63,28.6448,75.59,28.19,33.04,33.83,25.8596,17.26,23.94,17.739,28.05,88.42,62.35,24.86,31.98,18.02,31.96,17.32,38.48,14.56,16,65.31,52.805,10.4925,60.26,34.3,25.63,16.78,29.02,23.2,36.84,23.5746,77.49,36.18,42.93,65.64,37.94,27.13,41.49,41.89,39.13,25.831,22.4214,34.996,48.25,32.81
5/10/17,31.91,76.82,65.4265,134.79,54.6938,69.0922,94.31,35.71,35.3841,69.19,61.2327,43.85,102.6607,82.26,157.34,26.7581,20.18,43.65,61.8256,62.92,42.62,27.67,30.1,23.7001,21.8348,69.96,40.77,31.07,21.86,47.3,17.4071,57.6,31.48,13.809,25.5,20.9,37.62,76.41,36.28,139.74,45.31,61.18,52.08,15.79,158.1,84.97,39.56,36.99,53.03,30.28,55.07,97.297,45.54,23.33,32.63,28.62,75.37,28.19,33.36,34.14,26.01,17.17,23.87,17.6088,28.05,88.96,62.67,25.13,32.43,18.2,32.02,17.425,38.39,14.73,15.9795,65.54,52.785,10.74,60.23,34.33,25.677,16.96,29.14,23.28,37.4,23.6,77.55,36.62,43.49,64.94,38.25,27.31,41.89,41.89,39.39,25.831,22.58,34.996,48.31,32.8465
5/11/17,31.95,77.6,65.4265,133.99,54.4938,68.6542,93.93,35.4132,35.45,69.09,60.8231,43.75,102.4,82.92,156.94,26.8,20.12,43.76,61.85,62.84,42.74,27.4,29.76,23.705,21.6245,70.28,41.1,30.99,21.68,47.09,17.74,57.4,31.54,13.67,25.4801,20.75,37.63,76.7735,36.28,139.8,44.75,61.41,51.98,15.79,158.07,84.81,39.46,36.8522,52.95,30.28,55.35,97.19,45.525,23.31,32.65,28.64,75.41,28.19,33.45,34.19,26.11,17.255,23.71,17.61,28.04,88.88,62.93,25.11,32.51,18.18,31.83,17.36,38.26,14.69,15.905,65.77,52.755,10.5843,60.56,34.43,25.62,16.89,29.14,23.3,37.39,23.62,76.82,36.59,43.38,65.99,38.315,27.1575,41.93,41.83,38.9147,25.8545,22.55,34.996,48.24,32.9
5/12/17,32.02,77.845,65.4265,134.09,54.44,68.6542,94.01,36.0516,35.2834,70.03,60.8839,43.72,102.92,83.9,156.84,26.7501,20.73,43.73,62.46,62.87,43.0902,27.72,29.74,23.87,21.8482,70.99,41.34,31.17,21.6041,47.58,17.718,58.6899,31.761,13.8212,25.49,20.5944,37.83,77.06,36.25,139.66,44.61,61.33,52.41,15.65,157.83,85.5,39.41,37.19,52.89,30.7,55.62,97.623,45.29,23.38,32.43,28.56,75.28,28.19,33.54,34.32,26.24,17.41,23.8,17.6897,28.4739,89.129,63.05,25.2,32.54,18.14,31.87,17.19,38.08,14.77,15.84,65.94,52.99,10.69,60.56,34.44,25.53,16.89,29.23,23.35,37.65,23.62,76.73,36.88,43.1,65.88,38.56,27.05,42.13,41.7309,39.0267,25.9612,22.63,34.996,48.15,32.931
5/15/17,32.34,79.5,65.4265,135.6,55.04,69.34,94.57,36.23,35.6554,70.23,61.6568,44.24,103.31,86.42,158.11,26.8951,21.56,44.44,61.8533,63.55,43.29,28.15,30.69,23.86,21.8482,72.46,41.58,31.39,22.17,47.65,17.71,60.23,32.05,13.82,25.89,20.7,38,76.25,36.51,140.49,44.92,62.6,52.92,15.67,158.86,86.18,39.6151,37.23,53.1765,31.04,56.18,98.04,46.03,23.54,32.79,28.73,75.77,28.19,33.81,34.61,26.44,17.6,24.17,17.94,28.64,89.86,63.6,25.33,32.79,18.34,32.08,17.3599,38.23,14.9701,15.93,66.43,53.26,10.69,60.43,34.71,25.7,17.03,29.35,23.49,37.98,23.62,76.8,36.95,43.185,66.51,38.81,27.2,42.29,41.9,39.18,26,22.83,35,48.38,33.04
5/16/17,32.47,80.32,65.819,136.15,55.24,70.1583,95.05,38.57,35.52,70.68,61.79,44.55,104.38,86.73,157.65,27.04,21.44,45.05,62.252,64,43.5792,28.95,30.65,23.78,22.1144,72.39,41.72,31.59,22.2,49.2,17.71,59.8896,32.648,13.88,26.1985,20.65,39.3,75.98,36.37,140.07,46,63.67,53.17,15.67,158.3,86.61,39.7029,37.3,53.337,31.04,55.96,98.433,46.125,23.64,32.94,28.586,75.48,28.19,34.01,35.35,26.51,17.61,24.14,17.96,28.77,89.98,63.71,25.46,32.91,18.2,32.27,17.32,38.05,14.93,15.93,66.37,53.34,10.69,60.11,34.55,25.69,17.06,29.35,23.41,38.21,23.62,77.02,37.18,43.02,66.58,39.034,27.2,42.51,41.77,39.35,26.0497,22.89,35.0259,48.2,33.01
5/17/17,31.47,77.01,65.819,132.02,53.5,67.82,91.82,36.78,34.9,68.57,60.3001,43.19,101.22,82.2,155.69,26.33,20.51,42.73,61.9547,61.98,42.61,28.01,29.8,23.6,21.766,70.1232,41.1386,30.9,21.62,48.01,17.71,58.22,31.93,13.71,24.88,19.85,38.11,74.84,35.86,138.07,45.2353,60.49,52.37,15.67,156.23,85.26,38.83,36.448,52.12,30.79,55.21,96.197,45.18,23.31,32.19,28.23,74.49,28.19,33.56,34.59,26.1,17.255,23.66,17.71,28.45,88.5,62.52,25.07,32.4,17.82,31.48,16.79,37.47,14.75,15.98,65.42,52.715,10.65,58.98,34.03,25.18,16.78,29.128,23.15,37.51,23.62,76.8,36.56,42.98,65.41,38.2768,26.91,41.73,41.38,38.7465,25.8304,22.56,35.0259,47.93,32.69
5/18/17,32.4,74.1,65.819,132.28,53.74,68.3194,92.5,36.94,35.2428,70,60.3599,43.34,101.91,78.34,155.92,26.6099,20.68,43.48,60.4771,62.46,43.29,28.545,29.69,23.76,21.8548,67.64,40.21,31.06,21.47,48.23,17.71,58.43,31.95,13.7,25.3112,20.1,38.12,72.9672,36.04,138.74,45.07,61.45,52.48,15.43,156.9,85.48,39.1501,37.0528,52.5699,30.89,55.43,97.423,44.25,23.02,32.46,28.4128,74.82,28.19,33.26,34.57,25.86,16.73,23.41,17.46,28.22,88.61,62.71,24.75,32.02,17.76,31.42,16.94,37.53,14.75,15.8,65.5,52.945,10.65,58.75,34.09,25.33,16.39,29.042,23.28,36.45,23.6178,76.9,35.61,42.81,65.47,37.25,26.93,40.88,41.56,38.5077,25.8481,22.1,35.0259,48.06,32.6967
5/19/17,32.634,75.6,65.819,133.8,54.7132,69.2874,92.94,38.839,35.6254,69.14,60.9199,43.68,102.96,83.08,156.93,26.72,21.32,43.78,60.4771,63.21,43.09,28.67,29.85,24.01,21.8548,70.45,40.58,31.33,21.5,49.37,17.81,59.58,32.65,13.87,25.61,20.3,39.01,72.71,36.12,139.06,45.76,62.32,53.24,15.44,157.09,86.78,39.43,36.7379,52.91,31.02,55.88,96.817,44.27,23.15,32.97,28.49,75.03,28.376,33.52,35.05,26.36,17.19,24.17,17.96,28.83,89.8,63.6,24.89,32.26,18.09,31.69,17.01,37.89,14.88,16.17,66.42,53.035,10.65,58.69,34.52,25.47,16.79,29.42,23.3,37.11,23.69,77.72,36.35,43.22,66.77,38.09,27.0399,41.5764,41.8228,39,25.9818,22.54,35.0259,48.24,32.99
5/22/17,33.26,74.73,65.1,135.7,55.3638,70.0424,93.54,39.8,35.7596,69.61,61.457,44.25,103.79,83.43,158.29,26.89,21.62,44.26,63.21,63.97,43.39,29.01,30.25,24.0698,22.4674,70.8397,40.54,31.46,21.77,49.98,17.81,60.33,33.05,14.01,25.81,20.5,39.66,73.89,36.22,139.44,46.36,63.44,53.85,15.44,157.5,87.55,39.8,36.47,53.48,31.05,56.33,97.107,43.7312,23,33.1,28.54,75.23,28.376,33.48,35.35,26.36,17.26,24.29,18.0671,28.96,90.17,63.99,24.73,32.09,18.18,31.97,17.24,38.03,14.928,16.4546,66.62,53.17,10.7162,58.65,34.57,25.62,16.78,29.66,23.28,37.17,23.782,77.95,36.14,43.55,67.07,38.15,27.21,41.78,42.08,39.309,26.0438,22.555,34.8607,48.55,33.0876
5/23/17,33.51,71.52,65.0599,136.09,55.5,69.61,93.56,38.48,35.79,69.65,61.63,44.22,103.485,83.47,158.73,26.95,21.58,44.2,63.467,63.85,43.09,28.68,30.34,23.88,22.23,70.8,40.07,31.54,21.82,49.11,17.8171,60.21,32.7534,13.93,25.7489,20.5,39.1096,74.1699,36.34,139.96,45.82,63.16,53.51,15.44,157.96,87.01,39.7,36.33,53.29,31.25,56.18,96.987,42.5,22.67,32.73,28.66,75.48,28.376,33.09,35.03,26.414,17.1,23.85,17.8001,28.77,89.62,63.56,24.29,31.62,18.2,31.91,17.178,38.13,14.91,16.4546,66.29,53.24,10.7162,58.9,34.47,25.66,16.86,29.5325,23.31,37.1,23.81,78.09,36,43.66,66.8,38.1187,27.305,41.76,42.04,39.4291,26.18,22.58,34.8607,48.61,32.995
5/24/17,34.716,72.0229,65.0599,137.6,56.035,69.7892,94.07,37.6635,35.938,70.1,62.05,44.46,103.92,84.61,159.26,27.09,21.54,44.47,63.92,64.22,43.04,28.66,30.43,24.31,22.23,71.4265,40.04,31.59,21.86,48.72,18.109,60.17,32.54,13.93,26,20.7,38.87,73.2,36.41,140.36,45.52,63.92,53.54,15.44,158.25,87.14,39.89,36.8,53.51,31.1799,56.19,97.053,42.03,22.68,32.84,28.74,75.67,28.376,33.18,34.89,26.51,17.1614,24.28,18.1,28.79,89.76,63.6,24.35,31.73,18.47,32.01,17.38,38.21,15,16.4546,66.48,53.33,10.7162,58.98,34.63,25.73,17.02,29.85,23.42,37.18,23.74,78.38,36.79,43.91,67.22,38.22,27.305,41.97,42.23,39.5,26.0585,22.78,34.8607,48.81,33.13
